datetime,count
2012-08-25 02:00:00,21.227462758052607
2012-08-25 03:00:00,12.669246591601373
2012-08-25 04:00:00,8.857520059088058
2012-08-25 05:00:00,29.929524749304207
2012-08-25 06:00:00,93.61394876421211
2012-08-25 07:00:00,235.77199783115634
2012-08-25 08:00:00,450.89397202194874
2012-08-25 09:00:00,321.80125887638866
2012-08-25 10:00:00,254.99160880443853
2012-08-25 11:00:00,302.29872346530635
2012-08-25 12:00:00,282.7995843565159
2012-08-25 13:00:00,347.2912782128577
2012-08-25 14:00:00,239.07095809865243
2012-08-25 15:00:00,329.31951962080353
2012-08-25 16:00:00,443.8135990423992
2012-08-25 17:00:00,659.8080395247107
2012-08-25 18:00:00,582.4583072304063
2012-08-25 19:00:00,430.7757362605935
2012-08-25 20:00:00,191.9195401595233
2012-08-25 21:00:00,210.90244087712398
2012-08-25 22:00:00,155.55724726349294
2012-08-25 23:00:00,114.62484260731043
2012-08-26 00:00:00,63.41651501066487
2012-08-26 01:00:00,32.259020306990266
2012-08-26 02:00:00,15.985823262542299
2012-08-26 03:00:00,8.962509699688164
2012-08-26 04:00:00,7.0599125399803375
2012-08-26 05:00:00,25.98335332674772
2012-08-26 06:00:00,87.74059042050992
2012-08-26 07:00:00,226.1204254377364
2012-08-26 08:00:00,410.9284029025111
2012-08-26 09:00:00,306.2263874698458
2012-08-26 10:00:00,245.57995153423684
2012-08-26 11:00:00,295.4848593077606
2012-08-26 12:00:00,274.09820321793023
2012-08-26 13:00:00,240.43456067594616
2012-08-26 14:00:00,273.5316861967092
2012-08-26 15:00:00,181.6563478665021
2012-08-26 16:00:00,246.90125824603308
2012-08-26 17:00:00,570.0553377581998
2012-08-26 18:00:00,491.648751077037
2012-08-26 19:00:00,369.49507542205066
2012-08-26 20:00:00,293.5869605836495
2012-08-26 21:00:00,248.95864415974526
2012-08-26 22:00:00,179.21502872834236
2012-08-26 23:00:00,129.84930185614365
2012-08-27 00:00:00,67.70828207743001
2012-08-27 01:00:00,35.8632488299182
2012-08-27 02:00:00,17.80596784740848
2012-08-27 03:00:00,10.92552939905609
2012-08-27 04:00:00,7.646236389145882
2012-08-27 05:00:00,27.533947974717307
2012-08-27 06:00:00,86.87355369983098
2012-08-27 07:00:00,245.2158872503518
2012-08-27 08:00:00,403.2165599910822
2012-08-27 09:00:00,312.6024608295787
2012-08-27 10:00:00,258.6780954764759
2012-08-27 11:00:00,283.6508273563503
2012-08-27 12:00:00,399.25660729028175
2012-08-27 13:00:00,386.60143620245304
2012-08-27 14:00:00,339.37603066232714
2012-08-27 15:00:00,355.4298505560116
2012-08-27 16:00:00,477.79451637069394
2012-08-27 17:00:00,722.5752150947275
2012-08-27 18:00:00,660.2045238137401
2012-08-27 19:00:00,448.4113651425273
2012-08-27 20:00:00,341.5008350848621
2012-08-27 21:00:00,257.72989186748777
2012-08-27 22:00:00,175.53422995329203
2012-08-27 23:00:00,124.40510931569597
2012-08-28 00:00:00,66.26379616475643
2012-08-28 01:00:00,34.6785331682138
2012-08-28 02:00:00,19.569475188947848
2012-08-28 03:00:00,10.307642070627493
2012-08-28 04:00:00,8.271874963763235
2012-08-28 05:00:00,27.232196005650753
2012-08-28 06:00:00,83.27804453329651
2012-08-28 07:00:00,230.2081644443471
2012-08-28 08:00:00,411.81900263806517
2012-08-28 09:00:00,288.4089038754384
2012-08-28 10:00:00,269.70840415083734
2012-08-28 11:00:00,310.7044483842169
2012-08-28 12:00:00,355.451610705804
2012-08-28 13:00:00,381.0524082584274
2012-08-28 14:00:00,330.09013675987666
2012-08-28 15:00:00,359.7588075717357
2012-08-28 16:00:00,471.1624209127155
2012-08-28 17:00:00,730.8903931545551
2012-08-28 18:00:00,683.0095615621037
2012-08-28 19:00:00,491.5092759232087
2012-08-28 20:00:00,360.4613481077222
2012-08-28 21:00:00,288.06746115922016
2012-08-28 22:00:00,231.56833295077956
2012-08-28 23:00:00,156.738289884116
2012-08-29 00:00:00,81.34113448704785
2012-08-29 01:00:00,42.010373535482664
2012-08-29 02:00:00,19.330326606800224
2012-08-29 03:00:00,11.852166370603936
2012-08-29 04:00:00,8.351595193464018
2012-08-29 05:00:00,29.95063147711837
2012-08-29 06:00:00,96.77604923492379
2012-08-29 07:00:00,273.05965616961475
2012-08-29 08:00:00,477.4731451995958
2012-08-29 09:00:00,353.4648744485633
2012-08-29 10:00:00,264.07621668764267
2012-08-29 11:00:00,335.5934552172884
2012-08-29 12:00:00,407.96377206838804
2012-08-29 13:00:00,389.6460011094085
2012-08-29 14:00:00,352.00851171236815
2012-08-29 15:00:00,379.14718700369497
2012-08-29 16:00:00,528.7632339919792
2012-08-29 17:00:00,759.1681004376161
2012-08-29 18:00:00,711.950503910639
2012-08-29 19:00:00,531.3299678292733
2012-08-29 20:00:00,383.31914649359766
2012-08-29 21:00:00,311.6735927224527
2012-08-29 22:00:00,241.90001659138886
2012-08-29 23:00:00,160.2777241712337
2012-08-30 00:00:00,79.55079552156135
2012-08-30 01:00:00,40.90975832708524
2012-08-30 02:00:00,19.178235126695714
2012-08-30 03:00:00,11.226353669639764
2012-08-30 04:00:00,8.403422207851174
2012-08-30 05:00:00,29.949697440731228
2012-08-30 06:00:00,96.06745289276388
2012-08-30 07:00:00,280.51581993215444
2012-08-30 08:00:00,450.9253140393159
2012-08-30 09:00:00,372.41820065471666
2012-08-30 10:00:00,271.929833446204
2012-08-30 11:00:00,332.7670488240151
2012-08-30 12:00:00,418.30337281965717
2012-08-30 13:00:00,365.53702298009557
2012-08-30 14:00:00,347.8312416874286
2012-08-30 15:00:00,375.41001811002246
2012-08-30 16:00:00,486.88847772751416
2012-08-30 17:00:00,731.0220424427772
2012-08-30 18:00:00,671.2449988657223
2012-08-30 19:00:00,500.13526895677944
2012-08-30 20:00:00,388.07806914116867
2012-08-30 21:00:00,272.27140927517814
2012-08-30 22:00:00,218.56966662743292
2012-08-30 23:00:00,135.75221757207134
2012-08-31 00:00:00,75.68454464482865
2012-08-31 01:00:00,40.64873005324438
2012-08-31 02:00:00,16.99049436787121
2012-08-31 03:00:00,10.698381756813122
2012-08-31 04:00:00,7.775832443619599
2012-08-31 05:00:00,26.78340558698979
2012-08-31 06:00:00,83.48041917652365
2012-08-31 07:00:00,209.5963420634168
2012-08-31 08:00:00,422.244723487209
2012-08-31 09:00:00,316.0113442394732
2012-08-31 10:00:00,272.5938205702082
2012-08-31 11:00:00,294.78126617801877
2012-08-31 12:00:00,349.0026342047863
2012-08-31 13:00:00,354.8707145723772
2012-08-31 14:00:00,298.0465712784092
2012-08-31 15:00:00,308.72806706223207
2012-08-31 16:00:00,415.23088336694167
2012-08-31 17:00:00,655.210189595993
2012-08-31 18:00:00,620.7477474703228
2012-08-31 19:00:00,491.35379920487395
2012-08-31 20:00:00,370.5096244535736
2012-08-31 21:00:00,290.0681787820685
2012-08-31 22:00:00,223.87833361200154
2012-08-31 23:00:00,158.6467899244705
2012-09-20 00:00:00,67.400577644451
2012-09-20 01:00:00,32.79595399090147
2012-09-20 02:00:00,18.025354422231928
2012-09-20 03:00:00,9.448256139944796
2012-09-20 04:00:00,7.435847243772666
2012-09-20 05:00:00,25.046120093541166
2012-09-20 06:00:00,84.12092283034778
2012-09-20 07:00:00,227.0026473787802
2012-09-20 08:00:00,461.0294319495688
2012-09-20 09:00:00,371.19859363985216
2012-09-20 10:00:00,264.96790150411675
2012-09-20 11:00:00,336.2441666001551
2012-09-20 12:00:00,402.2073908459318
2012-09-20 13:00:00,407.02831917418365
2012-09-20 14:00:00,359.72606111500767
2012-09-20 15:00:00,381.6939311037443
2012-09-20 16:00:00,495.2244629373317
2012-09-20 17:00:00,738.6851136077672
2012-09-20 18:00:00,675.933766467533
2012-09-20 19:00:00,472.62418612498703
2012-09-20 20:00:00,333.9024408238623
2012-09-20 21:00:00,241.95428612303652
2012-09-20 22:00:00,199.08398251137532
2012-09-20 23:00:00,131.39386117090012
2012-09-21 00:00:00,74.06989614561377
2012-09-21 01:00:00,36.020601318228216
2012-09-21 02:00:00,17.61970821706073
2012-09-21 03:00:00,10.532397261704412
2012-09-21 04:00:00,7.691089186633415
2012-09-21 05:00:00,27.70168592369174
2012-09-21 06:00:00,90.37480078818109
2012-09-21 07:00:00,236.33242184685145
2012-09-21 08:00:00,510.87061629284057
2012-09-21 09:00:00,350.4519963810509
2012-09-21 10:00:00,283.11111193265174
2012-09-21 11:00:00,341.7376146483435
2012-09-21 12:00:00,416.4353321662211
2012-09-21 13:00:00,406.81644286764515
2012-09-21 14:00:00,371.38477861958614
2012-09-21 15:00:00,399.7200688302588
2012-09-21 16:00:00,494.5045569508617
2012-09-21 17:00:00,760.5194347218298
2012-09-21 18:00:00,719.0047405613705
2012-09-21 19:00:00,457.96336446864154
2012-09-21 20:00:00,343.25343765819434
2012-09-21 21:00:00,241.53622934525563
2012-09-21 22:00:00,195.19938423778467
2012-09-21 23:00:00,131.51694273061432
2012-09-22 00:00:00,71.64199906882308
2012-09-22 01:00:00,27.885564416544906
2012-09-22 02:00:00,16.671543529841962
2012-09-22 03:00:00,9.322265836066938
2012-09-22 04:00:00,7.482534482947483
2012-09-22 05:00:00,23.862943274716
2012-09-22 06:00:00,91.98085361833864
2012-09-22 07:00:00,297.95124549261914
2012-09-22 08:00:00,430.2047032167413
2012-09-22 09:00:00,343.04590060768766
2012-09-22 10:00:00,271.7327254751932
2012-09-22 11:00:00,335.7766333008795
2012-09-22 12:00:00,375.33402548881634
2012-09-22 13:00:00,366.97561682571205
2012-09-22 14:00:00,349.20823442533754
2012-09-22 15:00:00,362.87333461283
2012-09-22 16:00:00,459.8486323035276
2012-09-22 17:00:00,689.4128774947575
2012-09-22 18:00:00,645.8109201118036
2012-09-22 19:00:00,528.8568794590992
2012-09-22 20:00:00,388.5800397492539
2012-09-22 21:00:00,308.20812398537754
2012-09-22 22:00:00,228.8757631953674
2012-09-22 23:00:00,150.13950573700157
2012-09-23 00:00:00,92.67592956004539
2012-09-23 01:00:00,33.4470970886546
2012-09-23 02:00:00,20.132528741847292
2012-09-23 03:00:00,11.058656036300885
2012-09-23 04:00:00,9.526560880910337
2012-09-23 05:00:00,26.38627436162476
2012-09-23 06:00:00,104.04985812961127
2012-09-23 07:00:00,312.48975835851024
2012-09-23 08:00:00,543.6435073309373
2012-09-23 09:00:00,363.14565456991073
2012-09-23 10:00:00,283.49871793805517
2012-09-23 11:00:00,334.6150244544614
2012-09-23 12:00:00,399.9650833377473
2012-09-23 13:00:00,422.03931802201186
2012-09-23 14:00:00,392.9708616709052
2012-09-23 15:00:00,416.8300156934514
2012-09-23 16:00:00,536.3152546112723
2012-09-23 17:00:00,772.89215312551
2012-09-23 18:00:00,695.1566142530163
2012-09-23 19:00:00,483.8596630779281
2012-09-23 20:00:00,355.0173291777092
2012-09-23 21:00:00,239.95913516177777
2012-09-23 22:00:00,205.98434139698574
2012-09-23 23:00:00,131.45264726385562
2012-09-24 00:00:00,67.25118312678319
2012-09-24 01:00:00,36.399411429903125
2012-09-24 02:00:00,16.654577179651582
2012-09-24 03:00:00,10.614634575676284
2012-09-24 04:00:00,9.214590409643979
2012-09-24 05:00:00,28.677490183898477
2012-09-24 06:00:00,105.01551797764725
2012-09-24 07:00:00,253.7688569938694
2012-09-24 08:00:00,517.4935020240179
2012-09-24 09:00:00,352.67372176784863
2012-09-24 10:00:00,276.17144600029076
2012-09-24 11:00:00,333.0335105176245
2012-09-24 12:00:00,404.75470682499645
2012-09-24 13:00:00,418.33416338402265
2012-09-24 14:00:00,396.0309709288099
2012-09-24 15:00:00,416.12579134165225
2012-09-24 16:00:00,498.2075029326018
2012-09-24 17:00:00,777.2100317570355
2012-09-24 18:00:00,699.8970372037132
2012-09-24 19:00:00,482.7878453801771
2012-09-24 20:00:00,329.3418327071039
2012-09-24 21:00:00,273.9576355999807
2012-09-24 22:00:00,200.49058057903255
2012-09-24 23:00:00,124.08383704566015
2012-09-25 00:00:00,70.96851232130841
2012-09-25 01:00:00,36.34942305898097
2012-09-25 02:00:00,17.51100602387947
2012-09-25 03:00:00,10.624259823732658
2012-09-25 04:00:00,8.886221962693979
2012-09-25 05:00:00,26.867062085523276
2012-09-25 06:00:00,90.29722276239896
2012-09-25 07:00:00,240.51092700738894
2012-09-25 08:00:00,470.0025388112655
2012-09-25 09:00:00,394.62950453520597
2012-09-25 10:00:00,271.8477643747229
2012-09-25 11:00:00,350.2545797828555
2012-09-25 12:00:00,444.5883516684895
2012-09-25 13:00:00,425.6495806082231
2012-09-25 14:00:00,395.7926588284009
2012-09-25 15:00:00,415.48577861509597
2012-09-25 16:00:00,570.4214605141619
2012-09-25 17:00:00,840.9831401730145
2012-09-25 18:00:00,758.8045992344398
2012-09-25 19:00:00,546.7943414839984
2012-09-25 20:00:00,398.7900455103982
2012-09-25 21:00:00,310.1360322652665
2012-09-25 22:00:00,236.46737565106247
2012-09-25 23:00:00,165.49056430193835
2012-09-26 00:00:00,79.8592427418469
2012-09-26 01:00:00,33.644906009028006
2012-09-26 02:00:00,17.553552193733044
2012-09-26 03:00:00,9.75407328979129
2012-09-26 04:00:00,9.953196272331539
2012-09-26 05:00:00,32.2262282100381
2012-09-26 06:00:00,107.89693956170044
2012-09-26 07:00:00,293.18188901992846
2012-09-26 08:00:00,533.8425323823375
2012-09-26 09:00:00,360.12938818448544
2012-09-26 10:00:00,259.1206031026599
2012-09-26 11:00:00,355.5327998182392
2012-09-26 12:00:00,439.55791028457065
2012-09-26 13:00:00,429.8073606474357
2012-09-26 14:00:00,379.7704389108404
2012-09-26 15:00:00,392.0559760733864
2012-09-26 16:00:00,526.2134530459842
2012-09-26 17:00:00,774.931229819994
2012-09-26 18:00:00,702.1721775146544
2012-09-26 19:00:00,562.2255815654202
2012-09-26 20:00:00,373.25911617144493
2012-09-26 21:00:00,289.26408337836625
2012-09-26 22:00:00,160.4700582670277
2012-09-26 23:00:00,132.563580155234
2012-09-27 00:00:00,78.81277099470871
2012-09-27 01:00:00,41.04121021140936
2012-09-27 02:00:00,19.79272278576177
2012-09-27 03:00:00,11.686169915066538
2012-09-27 04:00:00,8.277411106547788
2012-09-27 05:00:00,30.428327617595613
2012-09-27 06:00:00,93.73691492441291
2012-09-27 07:00:00,274.74754498374585
2012-09-27 08:00:00,478.6495642634052
2012-09-27 09:00:00,363.02060859534504
2012-09-27 10:00:00,280.94050222681096
2012-09-27 11:00:00,327.7333716051651
2012-09-27 12:00:00,395.6143731218548
2012-09-27 13:00:00,384.1462067019482
2012-09-27 14:00:00,372.0006613209024
2012-09-27 15:00:00,384.2399399509435
2012-09-27 16:00:00,503.4108820090863
2012-09-27 17:00:00,734.8076749639706
2012-09-27 18:00:00,670.0078413370055
2012-09-27 19:00:00,527.1433162037081
2012-09-27 20:00:00,349.3626504983195
2012-09-27 21:00:00,162.6150131636949
2012-09-27 22:00:00,128.34290779302444
2012-09-27 23:00:00,87.35047156832213
2012-09-28 00:00:00,39.36511739966872
2012-09-28 01:00:00,20.90127399271566
2012-09-28 02:00:00,9.975373856988668
2012-09-28 03:00:00,10.981190266834513
2012-09-28 04:00:00,6.715518283340956
2012-09-28 05:00:00,28.68246740356325
2012-09-28 06:00:00,71.710691480329
2012-09-28 07:00:00,191.26172553201158
2012-09-28 08:00:00,479.35693393622375
2012-09-28 09:00:00,320.88668184487614
2012-09-28 10:00:00,251.94692241631785
2012-09-28 11:00:00,312.76202517491464
2012-09-28 12:00:00,426.28118626502084
2012-09-28 13:00:00,404.29496879490966
2012-09-28 14:00:00,383.87262942427543
2012-09-28 15:00:00,399.3387511677506
2012-09-28 16:00:00,499.63101831951866
2012-09-28 17:00:00,774.7377070727318
2012-09-28 18:00:00,702.5374328166056
2012-09-28 19:00:00,398.80269568037215
2012-09-28 20:00:00,254.65605747721062
2012-09-28 21:00:00,193.61068931825764
2012-09-28 22:00:00,197.7049389445377
2012-09-28 23:00:00,136.51532151037105
2012-09-29 00:00:00,85.21429690127856
2012-09-29 01:00:00,44.22462259634642
2012-09-29 02:00:00,18.804517345823342
2012-09-29 03:00:00,9.936881908397668
2012-09-29 04:00:00,10.199398367612208
2012-09-29 05:00:00,28.316904085836423
2012-09-29 06:00:00,98.7579019372888
2012-09-29 07:00:00,292.86604012373255
2012-09-29 08:00:00,503.04030475049416
2012-09-29 09:00:00,332.2603561366026
2012-09-29 10:00:00,283.1447260590193
2012-09-29 11:00:00,318.81042194515436
2012-09-29 12:00:00,450.6740540124101
2012-09-29 13:00:00,429.914998947327
2012-09-29 14:00:00,407.2785532576182
2012-09-29 15:00:00,423.15633170159447
2012-09-29 16:00:00,532.3229579425451
2012-09-29 17:00:00,790.0718122383342
2012-09-29 18:00:00,665.9592739234205
2012-09-29 19:00:00,477.98341249193845
2012-09-29 20:00:00,339.17031020050683
2012-09-29 21:00:00,276.96731711159714
2012-09-29 22:00:00,196.16855236812336
2012-09-29 23:00:00,149.9028821030369
2012-09-30 00:00:00,80.41120662067992
2012-09-30 01:00:00,41.86056091900322
2012-09-30 02:00:00,17.726399325182367
2012-09-30 03:00:00,10.87625391233719
2012-09-30 04:00:00,9.376986509523327
2012-09-30 05:00:00,27.545011588961962
2012-09-30 06:00:00,96.8220230681827
2012-09-30 07:00:00,244.59958928299963
2012-09-30 08:00:00,477.62619180264
2012-09-30 09:00:00,344.55364401266155
2012-09-30 10:00:00,277.8054170148926
2012-09-30 11:00:00,351.8883768497138
2012-09-30 12:00:00,445.37050156245124
2012-09-30 13:00:00,429.60696132456513
2012-09-30 14:00:00,381.52325450959114
2012-09-30 15:00:00,413.8447775369145
2012-09-30 16:00:00,555.2804789633938
2012-09-30 17:00:00,816.8295299714064
2012-09-30 18:00:00,611.4702051228602
2012-09-30 19:00:00,252.9483545649998
2012-09-30 20:00:00,180.65140456600855
2012-09-30 21:00:00,251.17173551101888
2012-09-30 22:00:00,198.52771064227673
2012-09-30 23:00:00,132.4216071445018
2012-10-20 00:00:00,68.96830227086869
2012-10-20 01:00:00,37.048326265663846
2012-10-20 02:00:00,18.039775174180484
2012-10-20 03:00:00,10.319108011506602
2012-10-20 04:00:00,8.776518594151675
2012-10-20 05:00:00,25.80447478874835
2012-10-20 06:00:00,89.04460133936952
2012-10-20 07:00:00,224.57410487472373
2012-10-20 08:00:00,471.4596329114177
2012-10-20 09:00:00,384.7967061885151
2012-10-20 10:00:00,265.6213016927292
2012-10-20 11:00:00,318.06427790713917
2012-10-20 12:00:00,414.48811703998894
2012-10-20 13:00:00,387.95160813606446
2012-10-20 14:00:00,371.36496760549005
2012-10-20 15:00:00,377.36961941755396
2012-10-20 16:00:00,525.8473619589371
2012-10-20 17:00:00,760.6569859644899
2012-10-20 18:00:00,666.5190616489992
2012-10-20 19:00:00,468.0067736487207
2012-10-20 20:00:00,337.38832120035033
2012-10-20 21:00:00,252.24073391311413
2012-10-20 22:00:00,184.8196426805017
2012-10-20 23:00:00,134.8303617262562
2012-10-21 00:00:00,70.53208843573482
2012-10-21 01:00:00,37.43602637704494
2012-10-21 02:00:00,18.21790536121018
2012-10-21 03:00:00,9.150037669888155
2012-10-21 04:00:00,7.6512986082088235
2012-10-21 05:00:00,24.4784334926916
2012-10-21 06:00:00,91.35921861155667
2012-10-21 07:00:00,247.13741612081316
2012-10-21 08:00:00,435.33493796437966
2012-10-21 09:00:00,365.6293379153981
2012-10-21 10:00:00,252.2468610104763
2012-10-21 11:00:00,304.39311977324076
2012-10-21 12:00:00,408.98203585016074
2012-10-21 13:00:00,397.1857026395352
2012-10-21 14:00:00,367.4919672185225
2012-10-21 15:00:00,370.8243600985483
2012-10-21 16:00:00,497.63765860432204
2012-10-21 17:00:00,700.8967111258572
2012-10-21 18:00:00,645.7111569732668
2012-10-21 19:00:00,497.7820336394226
2012-10-21 20:00:00,314.9125713297432
2012-10-21 21:00:00,245.02080301438386
2012-10-21 22:00:00,189.43521309736826
2012-10-21 23:00:00,132.43729464134424
2012-10-22 00:00:00,66.85860179211376
2012-10-22 01:00:00,32.58182791087427
2012-10-22 02:00:00,14.799782334561282
2012-10-22 03:00:00,10.569167005938771
2012-10-22 04:00:00,7.660029348698244
2012-10-22 05:00:00,24.008138800086243
2012-10-22 06:00:00,79.58847507436326
2012-10-22 07:00:00,212.345189569859
2012-10-22 08:00:00,466.03854962776336
2012-10-22 09:00:00,332.04803464683073
2012-10-22 10:00:00,258.511072896028
2012-10-22 11:00:00,341.10942882287475
2012-10-22 12:00:00,401.15727735817234
2012-10-22 13:00:00,431.1403542133277
2012-10-22 14:00:00,381.964904915014
2012-10-22 15:00:00,424.47329473508614
2012-10-22 16:00:00,565.3087715175324
2012-10-22 17:00:00,835.2941305094726
2012-10-22 18:00:00,649.9529982409807
2012-10-22 19:00:00,461.7260587761466
2012-10-22 20:00:00,370.99713143425345
2012-10-22 21:00:00,244.7104385089882
2012-10-22 22:00:00,190.58972772888902
2012-10-22 23:00:00,132.24317618685583
2012-10-23 00:00:00,64.08932782180682
2012-10-23 01:00:00,36.33251168982704
2012-10-23 02:00:00,17.37706837891365
2012-10-23 03:00:00,10.568957701557661
2012-10-23 04:00:00,8.660144506608864
2012-10-23 05:00:00,26.930512378779767
2012-10-23 06:00:00,88.49562036997939
2012-10-23 07:00:00,224.07619739807586
2012-10-23 08:00:00,450.2352298953855
2012-10-23 09:00:00,319.31754318658517
2012-10-23 10:00:00,284.5444655998743
2012-10-23 11:00:00,348.9590650145372
2012-10-23 12:00:00,432.87307337597116
2012-10-23 13:00:00,422.13980822503527
2012-10-23 14:00:00,403.8014154739113
2012-10-23 15:00:00,440.7611828843667
2012-10-23 16:00:00,559.1477441754662
2012-10-23 17:00:00,863.4249886718433
2012-10-23 18:00:00,729.1367740334368
2012-10-23 19:00:00,556.9640650346549
2012-10-23 20:00:00,365.67226060763807
2012-10-23 21:00:00,260.3955427714692
2012-10-23 22:00:00,225.3722632287654
2012-10-23 23:00:00,147.09747704835144
2012-10-24 00:00:00,78.63110365840615
2012-10-24 01:00:00,41.56861782012094
2012-10-24 02:00:00,20.18221520823653
2012-10-24 03:00:00,11.158565723122274
2012-10-24 04:00:00,9.93520658956806
2012-10-24 05:00:00,30.616233991106025
2012-10-24 06:00:00,100.04988532803465
2012-10-24 07:00:00,251.5689883609137
2012-10-24 08:00:00,476.71510947187187
2012-10-24 09:00:00,317.46131891212593
2012-10-24 10:00:00,233.28137189064594
2012-10-24 11:00:00,316.40736762463473
2012-10-24 12:00:00,423.7267399839963
2012-10-24 13:00:00,423.4394111681787
2012-10-24 14:00:00,402.9252859825315
2012-10-24 15:00:00,434.76393390600026
2012-10-24 16:00:00,566.3673597660346
2012-10-24 17:00:00,813.4511247376445
2012-10-24 18:00:00,746.329377583581
2012-10-24 19:00:00,548.9991729360953
2012-10-24 20:00:00,392.427303123946
2012-10-24 21:00:00,295.82736324101825
2012-10-24 22:00:00,211.8003922205401
2012-10-24 23:00:00,131.04514213995284
2012-10-25 00:00:00,78.29990825604969
2012-10-25 01:00:00,41.85453768512609
2012-10-25 02:00:00,19.792172571330944
2012-10-25 03:00:00,10.010057798023563
2012-10-25 04:00:00,8.7556521732997
2012-10-25 05:00:00,24.844336815074787
2012-10-25 06:00:00,81.24263398198946
2012-10-25 07:00:00,223.92919122012606
2012-10-25 08:00:00,464.0906158005024
2012-10-25 09:00:00,309.2359865419929
2012-10-25 10:00:00,217.73589416881038
2012-10-25 11:00:00,253.81186188779225
2012-10-25 12:00:00,323.70234437093444
2012-10-25 13:00:00,317.7365999646199
2012-10-25 14:00:00,333.5079261795469
2012-10-25 15:00:00,383.2789719866439
2012-10-25 16:00:00,463.92850367915474
2012-10-25 17:00:00,714.6259674634515
2012-10-25 18:00:00,581.4821350249532
2012-10-25 19:00:00,402.21323644305494
2012-10-25 20:00:00,274.64307325794573
2012-10-25 21:00:00,213.6041968317199
2012-10-25 22:00:00,175.84820056774572
2012-10-25 23:00:00,115.31378087695668
2012-10-26 00:00:00,71.77979196322232
2012-10-26 01:00:00,34.13427524157708
2012-10-26 02:00:00,16.198283163626254
2012-10-26 03:00:00,9.892958684165855
2012-10-26 04:00:00,8.786520419640182
2012-10-26 05:00:00,26.0180935850139
2012-10-26 06:00:00,83.65166152180595
2012-10-26 07:00:00,233.09494449972792
2012-10-26 08:00:00,461.1005729262387
2012-10-26 09:00:00,298.8278722863575
2012-10-26 10:00:00,209.1462771459274
2012-10-26 11:00:00,264.7561520759588
2012-10-26 12:00:00,333.3586136324836
2012-10-26 13:00:00,325.8418906344943
2012-10-26 14:00:00,337.4514594350059
2012-10-26 15:00:00,391.24073368499495
2012-10-26 16:00:00,430.76124165803043
2012-10-26 17:00:00,601.8948900826601
2012-10-26 18:00:00,555.9829347865108
2012-10-26 19:00:00,380.89907225825334
2012-10-26 20:00:00,288.74023959981304
2012-10-26 21:00:00,241.07483927313658
2012-10-26 22:00:00,173.20741554542582
2012-10-26 23:00:00,130.6750661005939
2012-10-27 00:00:00,70.03023275457275
2012-10-27 01:00:00,32.791236100268215
2012-10-27 02:00:00,15.980730711905762
2012-10-27 03:00:00,10.587949200320521
2012-10-27 04:00:00,8.628035438329418
2012-10-27 05:00:00,26.63208876531419
2012-10-27 06:00:00,86.45576157578246
2012-10-27 07:00:00,259.92646592702204
2012-10-27 08:00:00,496.85988045736065
2012-10-27 09:00:00,346.85677346667615
2012-10-27 10:00:00,252.82273532538667
2012-10-27 11:00:00,294.41715245711265
2012-10-27 12:00:00,418.5292184117288
2012-10-27 13:00:00,419.7556852085389
2012-10-27 14:00:00,376.23301022610923
2012-10-27 15:00:00,334.2290404513145
2012-10-27 16:00:00,396.70530786396483
2012-10-27 17:00:00,591.5411893369952
2012-10-27 18:00:00,547.0632943965134
2012-10-27 19:00:00,369.8730953354296
2012-10-27 20:00:00,282.19595230938125
2012-10-27 21:00:00,217.62646982278207
2012-10-27 22:00:00,173.90127890955415
2012-10-27 23:00:00,120.20326484098547
2012-10-28 00:00:00,40.28091044526164
2012-10-28 01:00:00,27.95202353929288
2012-10-28 02:00:00,16.34298000837968
2012-10-28 03:00:00,9.156329391396946
2012-10-28 04:00:00,8.67859127136507
2012-10-28 05:00:00,26.931735646538037
2012-10-28 06:00:00,97.52917605350076
2012-10-28 07:00:00,298.94089246946277
2012-10-28 08:00:00,496.27454494220177
2012-10-28 09:00:00,356.96703555080063
2012-10-28 10:00:00,223.16721316439927
2012-10-28 11:00:00,262.6559181937974
2012-10-28 12:00:00,302.4532449067959
2012-10-28 13:00:00,317.62216741278064
2012-10-28 14:00:00,298.02202682017554
2012-10-28 15:00:00,285.44774394483363
2012-10-28 16:00:00,222.863221302023
2012-10-28 17:00:00,310.7462101725794
2012-10-28 18:00:00,149.57700768745855
2012-10-28 19:00:00,115.71576808923395
2012-10-28 20:00:00,80.11373226650048
2012-10-28 21:00:00,84.6265546564426
2012-10-28 22:00:00,69.54776696522822
2012-10-28 23:00:00,36.11898851802023
2012-10-29 00:00:00,26.204481696935673
2012-10-30 13:00:00,152.78815146638732
2012-10-30 14:00:00,140.6365537334749
2012-10-30 15:00:00,131.42867969799826
2012-10-30 16:00:00,177.38172412329868
2012-10-30 17:00:00,256.7098053603168
2012-10-30 18:00:00,240.73001201222792
2012-10-30 19:00:00,389.95100362320863
2012-10-30 20:00:00,256.85631129476064
2012-10-30 21:00:00,167.79008447315266
2012-10-30 22:00:00,176.02428700105136
2012-10-30 23:00:00,116.9170383838482
2012-10-31 00:00:00,66.7877101048858
2012-10-31 01:00:00,35.71623657210519
2012-10-31 02:00:00,19.266996415254233
2012-10-31 03:00:00,10.627306191621557
2012-10-31 04:00:00,6.21675626637944
2012-10-31 05:00:00,25.80393246090007
2012-10-31 06:00:00,87.90147322445307
2012-10-31 07:00:00,182.3701402381606
2012-10-31 08:00:00,460.1470433823592
